10801357	113580,113581,113582,113583,113584,113585,113586,113587,113588,113589,113590,113591,113592,113593,113594,113595,113596,82598,82600,82601,82602,82603
2539523	83
3449861	222521,222546,222561,69700,69744
7743132	70794,70795,70796,70797,70798,70799
7592925	224382,73081
11374864	185384,185385,185386,185387,185388
10744671	183442
12549910	113804,233703,246269,246270
11809814	171291
11554782	151823,151824,151825
12198317	161779,161780,161781,161782,161783,255672
11331747	112899,112908,112909,112910,112911,112912,112913,112914,112915,112916,112917,112918,112919,112948,112949,112950,112951,112952,112953,112954,245899,245900,245901,245902,245903,245904,245905,245906,245907,245908,93849,93850,93851,93852,93853,93854,93855
11491299	237440,237441,237442,237443,237444,237445,237446,237457,237464,237465,237466,237467,237468,237469,237471,237492,97624,97625,97626,97627,97628,97629,97630,97631,97632,97633,97634
2395461	220101,220102,220103,220104,220105,65192
3338985	221772,221773,224341,224342
15213409	121566,251033,251034,251036
5801300	221951,69298
12135385	113781,113835,113839,246263,246264,246287,246288,246289,246290,246291,246292
3518792	116765,231997,231998,87382,87383,87384,87385,87386
7490743	226796
8496140	220558,220615,220616,220617,226165,239296,246743,246744
10069959	179975,179976,179977,180046,180047,180048,180049,180050,180051,180052,180053,180054
10208852	176618,176619
11016625	12603
12559911	110993,110994,110995,110996,110997,110998,110999,111000,111001,111002,111003,111004,111005,111006,111007,88520,88521
2170111	144,162
1453465	221683,221684
10742179	103480,103481,103482,103483
8251938	220738,65000,65872,68197,68198,68199,68200
2597140	222017
7538846	245432,245433,245434
11148215	172141,172142
10755612	90061,90062,90063,90064,90065,90066,90067
14676196	252769,252770,252771,252772,252773
10413461	229485,231242,231243,231244
10393541	228856
9275210	179132,179133,179134,179135,179136,179137,179227,179228,179229,179230,179231,179232,179233,179234,179235
12917687	121366
11573085	237571,237572,237573,237574,97845
2975709	221389,221390,221391,221392,221393,221394,221395,222355,222356,222357,222358,67526,68899,68900
2649503	24515,24516,24537,24538,24801,24843
10579814	108645,108648,108651,108652,162341,162346,162348,162350,223310,231424,231425,231510,231511,232383,232384,232871,233506,233507,234851,237400,237401,237565,237566,237567,237568,237569,237570,243764,255927,255928,255929,255930,86247,86426,88193,88195,89148,90365,90367,93101,97585,97832,97834,97836,97838,97840,97841,97843
15037072	158691,254199
8069633	220190
7922027	222733,70036
11016966	108407,108408,221634,228543,233610,233611,243702,67984,71520,90544,90545
7556081	220187,224265,72856,72857,72858,72859
10769036	58066
7175933	220265,221640,65526,67992,69042
15210114	146440,146449
11135669	92239,92242
14695514	253939
8387280	220843,220844
8621729	12857,12858,12859
12057670	108807,243829,243830
11604138	176869,176870
2553982	69012,69013
11955067	240240,240241,240242,240267,240268
7547901	223114
1812763	67685,67686,67687
10747961	172035
8489263	226105,226107,76084,76086
11290291	177080
10497132	82561,82562,82563
10922061	19084
12149480	12691,12692,12693,12694
7683666	161
9606204	170603,170604
12890763	173279,173280,173281
14595395	122429,122435,122442,251523,251524,251525
12590134	173160,173161,173162,173163,173164,173165,173166,173167
11739644	172282,172283
12818197	116458,116459,116460,116461,116462,221881,221882,221883
8663387	111363,219983,219984,245087,245088,245089,68871
11285216	233731
8762151	227614,227615
7579350	179367
11777930	12682,12683,12684
2171638	224019,225178
3818633	257,258,259
14565499	117123,117124,117125,248220,248231,248232
15149596	134538,134539
15103126	250946
12741810	119809,119810,119811,119812,119815,119816,240240,240241,240242
9845531	177921,177922
12466550	244312
11922617	183211
10684642	231163,231164,231665,231666,245886,245887,245888,245889
9115442	226361,226362,226363,226364,226365,226366,226367,226368,226369,226370,226371,226372,226373,226374,226375,226376,226377,226378,226379,226380
11709173	111773
10570481	172006,172007,172008,172009,172010,172011
11850456	144392,144395,144396,144397,144399
8591036	224396,224779
15664178	197417,197418
9782057	230509,84404,86295
7737275	38,41
12453410	110368
12651851	116025,116026,116027,116028,116029,247544,247545,247546,247547
14624580	122334,122336,251486,251487,251488
11120849	179448
11683623	116823
10736151	231410,231411
14765198	57825,57826
14741209	249596,249597,253277
9663392	170679,170680
7756983	226613,226614,226790,65000,72840,74183,74184,74185,77112,77495
14528301	178955,179850,179851,179852,179853,179854,179855,179856,179857,179858,179859,179860,179861,179862,179863,179864,179865,179866,179867,179868,179869,179870,179871,179872,179873,179874,179875,179876,179877,179878,179879,179880,179881,179882,179883,179884,179885,179886,179887,179888
8327501	1451
10807921	185485,185486
15477388	215458,217919,217920,217921,217922,229438,229439,229440
11861852	239653
14715251	181867
6959107	222335,222336,228731,228732,228733,69368,81239
8448108	219926,219927,219928,219929,219930,219931,219932,219933,221987,221988,64933,64934,64935,68607,68608,68609
8790345	223834,223835,223836,223837,223838,223839,223840,224204,224205,224206,224207,72141,72142,72144,72145,72146,72148,72149,72754,72755,72756,72757,72758
11812788	101973,239650,239651,239652
10569930	230862,230863,230864,85114
12381733	172501
7794909	221360,221361,221362,221363,221364,221365,221366,221367,221368,221369,221370,221371,221372,221373,221374,221376,221377,221378,221379,221380,221381,221498,222363,225584,231873,233557,235625,235626,235637,235638,235639,235640,67471,75259,78994,94552,94576
15078091	161917
8524286	134447
12897054	117479
12219080	101525,101526,101527,101528,101529,101530,101531,101532,101533,101534,101535,101536,101537,101538,101539,101540,101541,101542,101543,101544,101545,101546,119296,119297,119298,119299,119300,119301,119302,119303,119304,119305,119306,119307,119308,119309,119310,119311,119312,119313,119314,119315,119316,119317
10091652	80961
10595538	232309,232310,232717,232718,88036,88037,88038,88039,88040,88873,88874
10673423	233818
6309736	130890,130905,130906,130907,130914,130915,130916,130918,130919,130920
10200259	57930
9466926	226641,237211,237212,76923,76924,77189,80717
8402717	222095,222096,222097,68901,68902,68903,68904,68905
10843712	179465,179647,179648,179649,179650,179651,179652,179653,179654,179655,179656,179657,179710,179711,179712,179723,179724,179725,179726,179727,179728,179729,179730,179731,179732
8162848	176678
11679747	104807,104808,104809,104810
12962479	240554,249762
8894111	225315,225316,74781
11026535	88609
2493678	221563,221564
12960420	146433
15744307	216877,216878,216879,216880,216881,216882,216883,216884
11878934	179029,179080,179081,179082,179083
7516581	220161,221930,221931,221932,221933,221934,221935,221937,224511,224512,224513,224516,224517,224522,224523,224530,224531,224537,224538,224542,224547,224550,224551,224568,224569,224570,224572,224573,224584,224585,224589,224591,224597,224598,224599,224601,224602,224609,224615,224616,224617,224630,224659,224660,224661,224679,225106,225109,225110,225111,225112,253783,254903,254905,254906,254907,254908,68521,68522,68528,68529,73380,73381,73382,73393,73394,73400,73401,73402,73429,73445,73456,73484,73487,73491,73585,73588,74397,74398,74399,74400,74401,74405,74406,74407,74408,74416,74417,74418,74419
9425037	226035
9488453	1432,161,162,164
1431877	221341
7954792	172935,172936,172937,172938,172939,172940,172941,172942
5760561	221951,69298
10600379	230132,230133,230134
8506345	220152,220154,222921,222922,223151,70399,70896
7619070	232356
9846875	229038,229039,229040,229041,229042,229043,229044,229045,229046,229047,229052,80331,80332,81851,81852,81853,81859
8041719	223730,71908,71909
8076637	171799
12036965	244392,244393,244394
15066430	254815,254816
3338461	220722,220723,220724,220725,220726,220727,220728,220729,220730,223892,229056
15302858	151772,151773
12773374	114284
9177167	79567,79579
13079	222238
15710417	217935
12930994	248138,248139,248140
9689049	227367,78315,78529,78534,78535
1931125	220607,221158
9298979	170091
10882732	236012
15479639	182459,182460,182480
6158042	227301
15145573	160678,160679,160680,160681,160682,255072
8849456	169844,172734
12486124	240150,247197
12391157	171558,171618
10944342	117822,117823,237535,237536,248635,248636,248637
9862808	231680
11430827	179236,179237
11799066	151408,151409,151410,151411,151412,151413,151614,151615,151616,151617,151618,154033,154034,176638,176639,176640,176641,178860,178861,178862,178863,182260,182261,185311,185312,185313,185314,185315,185316,185317,185318,185319,185320,185321,185322,185323,185324,185325,185326,199880,199881,199882,199883,199884,199885,199886,199887,199888,199889,199890,199891,199892,199893,199894,199895,199896,199897,199898,199899,199900,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,199913,199914,199915,199916,199917,199918,199919,199920,199921,199922,199923,199924,199925,199926,199927,199928,199929,199930,199931,199932,199933,199934,199935,199936,199937,199938,199939,199940,199941,199942,199943,199944,199945,199946,199947,199948,199949,199950,199951,199952,199953
9613583	170627
10798396	177050
9390555	170221,170222,170223,170224,170225,170226,170227,170228,170229,170230
8612272	129593
1920429	220936,220937,220938,220939,220940,220941,220942,220943,220944,220945,220946,220947,220948,220949,220950,220951,220952,220953,220959,221274,221275,221276,221314,222273,222274,222275,222276,222346,222347,222348,222349,223226,223317,223810
9151836	178977
12438316	111575,245213,245214,245215,245216,245217
15560371	215102
12925783	234617
8679613	72085
1699222	219958
9551551	228198,228199,228200,228201,234312,234313,234314,234315
15210349	160081,160086,160087,160088,160090,160091,160092,160093,160094,254824,254825,254826,254827
12853578	119079,119080,119081,119082,119083,119084,119085,119086,119087,119088,119089,119090,119091,119092,119093,119094,119095,119096,119097,119098,119099,119100,119101,119102,119103,119104,119105,119106,119107,119108,119109,119110,119111,119112,119113,119114,119115,119116,119117,119118,119119,119120,119121,119122,119123,119124,119125,119126,119127,119128,119129,119130,119131,119132,119133,119134,119135,119137,119138,119139,119140,119141,119142,119143,119144,119145,119146,119147,119148,119149,119150,119151,119152,119153,119154,119155,119156,119157,119158,119159,119160,119161,119162,119163,119164,119165,119166,119167,119168,89235,89238,89251
8982460	169903,169904,169905,169906
12524453	110490,110492,110493,110496,244661,244662,244663,244664
8646406	228638,228639,228640,228642,233576,81196
10398393	81256,81286
15247263	178699,178700
8916230	225188,225189,225190,225191,74586
11073942	153388,153389
9733648	111263,111264,111265,227744,227745,79290,79291,79292
11714932	100853,100854
11672524	176781,176782,176856
15384421	215463,215464,215465,215466
9743633	227439,227440,227441,227442,227443,227444,227445,227446,78702,78703,78704,78705,78706,78711,78712,78715,78716,78717,78718
11060033	172709,172710,172711,172748,172749,172750,172886,172887,172888,173037
11982362	104756,104757
11053853	154336,251040,251042,252051,252052
7781068	222915,222916,222917,226778,226779
7730318	171788
12198300	240895
11208814	216092,216093,216094,217368,217369,217370,217371
12486225	103816,240650,240653,240654,240658,240659,240660,240964,240965,240966,243939,243940,243941,243942,243943,243944,243945
11435110	236483,237187
7592693	72
12594333	113474
11254391	234320,234324,234325,234326,234327,234328,234329,91977,91985,91986,91987,91995,91996,91997,91998
11030331	13035,6139,6140,6141
11469862	236539
15494309	182589,182627,182629,182630,182631,182721,182723,182724,182734,182736,182737,182738
11579093	172216,172217
8576053	169706
10089300	231523,231524,231525,86456,86457,86458,86459,86460,86461
15711539	217762,217763
7833808	223678
7946090	179105,179106,179107,179108,179109,179110,179111,179112,179722
8692275	74257,74258,74259,74260,86982,86983,86984,86985,86986,86987,86988,86989,86990,86991,86992,86993,86994
2359127	220166,223660,223661,223662,223663,223664,223665,223666,223667,223668,227342,228441,228442,228443,228444,228445,228446,228447
7565415	179605
11971964	130575
14729339	156969,244257,244258,253295,253296,253297,253298,253299,253300,253734
9677296	221306,227824,78608,79461,86011
6687741	222262,222263,69211
7971991	224187,224188,224230
